State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Connecticut Rape Legacy,24.0,23.8,24.9,26.2,27.5,27.9,29.2,26.9,24.4,24.6,23.7,23.1,22.6,22.2,19.9,19.9,18.6,21.4,20.0,21.6,20.3,19.9,19.7,19.4,18.7,16.6,19.2,26.0,18.0,16.1,16.3,16.2,,,,
Connecticut Robbery,190.0,192.2,178.1,187.6,214.8,234.8,224.4,210.9,196.7,187.8,163.2,169.6,152.9,133.8,123.5,112.5,121.8,117.6,120.8,119.7,112.3,127.3,122.9,115.5,113.7,99.4,102.9,103.3,98.7,88.2,81.6,75.6,78.7,61.7,54.5,57.2
Connecticut Violent Crime,402.0,425.8,419.0,455.4,511.8,553.7,539.7,495.3,456.2,455.5,405.9,412.0,390.9,366.3,345.6,324.7,334.6,312.5,316.8,289.0,272.6,299.7,301.1,306.7,300.9,282.0,275.7,283.5,262.2,238.5,221.4,227.7,229.2,209.6,184.6,181.6
Delaware Aggravated Assault,256.6,241.1,234.6,253.3,328.1,397.3,407.6,379.5,417.1,400.7,442.5,421.5,480.9,498.3,463.0,449.2,410.4,409.2,451.4,406.8,429.1,437.4,457.6,448.1,406.4,377.0,355.8,353.9,319.9,305.2,328.0,328.6,302.3,293.9,303.4,
Delaware Arson,61.6,63.7,50.5,61.1,41.9,38.9,44.4,31.3,20.3,18.8,13.8,14.2,16.0,21.0,66.1,54.5,54.5,42.6,44.6,44.1,45.7,45.0,36.1,41.5,34.8,33.5,32.2,24.6,18.6,22.9,17.1,19.0,14.4,14.2,13.2,
Delaware Burglary,1097.4,1042.3,1020.5,1040.6,902.2,970.5,1127.6,957.6,892.0,877.9,905.3,804.1,877.2,859.5,696.0,665.6,645.7,664.4,741.4,683.0,690.4,742.5,742.4,776.9,784.4,839.1,838.8,805.7,680.8,615.9,508.1,527.8,413.8,326.7,305.5,
Delaware Homicide,4.8,4.9,5.1,5.2,5.1,5.0,5.4,4.6,5.0,4.7,3.5,4.3,3.0,2.8,3.2,3.2,2.9,3.2,2.6,3.4,4.4,4.9,4.5,6.5,4.6,5.7,5.3,6.1,4.4,5.3,6.6,6.1,5.3,4.8,4.8,
Delaware Larceny,3157.2,3090.4,3175.9,3003.6,3015.5,3290.8,3652.4,2963.6,2979.0,2950.1,3114.2,2988.3,3538.8,3313.0,3003.7,2725.9,2444.9,2302.3,2314.1,2323.3,2148.5,2396.0,2365.3,2524.9,2354.0,2399.8,2422.7,2385.9,2307.2,2231.4,2071.3,2079.6,1892.0,1841.6,1775.7,
Delaware Motor Vehicle Theft,273.3,271.9,311.6,303.2,391.1,443.9,375.1,306.1,315.3,417.1,414.2,434.2,581.0,428.2,403.8,402.1,348.9,379.3,359.8,277.3,279.1,337.9,270.8,292.9,215.3,215.0,170.1,156.8,146.4,135.2,126.4,160.6,142.3,152.4,164.3,
Delaware Property Crime,4528.0,4404.6,4508.1,4347.4,4308.8,4705.1,5155.1,4227.3,4186.3,4245.2,4433.8,4226.6,4997.0,4600.8,4103.6,3793.6,3439.5,3346.0,3415.3,3283.6,3117.9,3476.4,3378.5,3594.7,3353.8,3453.9,3431.5,3348.4,3134.4,2982.5,2705.8,2767.9,2448.1,2320.6,2245.6,
Delaware Rape Legacy,47.6,56.9,68.5,74.4,84.5,88.1,86.5,85.8,77.0,77.3,80.2,62.6,58.5,67.1,70.2,54.1,52.7,44.4,45.2,43.0,44.8,48.9,39.4,42.5,44.6,36.2,33.8,27.2,30.0,29.3,27.2,23.5,,,,
Delaware Violent Crime,433.3,427.0,430.7,451.7,556.5,655.2,714.3,621.2,685.9,644.3,725.0,668.3,785.9,762.4,734.4,684.4,611.1,600.0,675.3,615.0,633.4,701.0,705.4,708.6,645.4,623.3,566.4,550.5,500.7,488.1,504.2,510.0,457.3,422.5,422.7,
Florida Aggravated Assault,564.5,605.3,606.3,653.3,644.6,764.4,723.4,777.2,785.7,757.4,715.1,702.2,688.7,639.9,590.5,563.2,551.7,530.1,500.6,495.8,497.2,485.6,473.2,452.0,410.6,369.0,347.5,330.9,311.5,309.5,315.6,289.6,276.6,261.5,258.1,280.1
Florida Arson,34.0,34.0,32.1,0.5,26.9,26.0,25.6,25.6,24.4,24.7,23.7,13.0,22.6,24.1,24.3,21.9,22.0,19.2,18.9,17.9,14.0,14.4,14.7,14.0,12.0,10.1,9.4,9.0,8.5,7.7,7.4,7.1,6.5,5.3,5.0,6.0
Florida Burglary,2009.5,2221.3,2256.9,2294.3,2282.8,2170.6,2005.8,1888.8,1835.4,1701.0,1522.4,1521.2,1459.8,1361.7,1200.3,1081.8,1075.2,1061.9,1003.8,956.7,927.4,944.6,996.3,1028.3,981.1,897.7,891.8,794.8,708.7,609.8,539.7,485.7,423.5,338.6,294.7,240.6
Florida Homicide,11.4,11.7,11.4,11.4,11.1,10.7,9.4,9.0,8.9,8.3,7.3,7.5,6.9,6.5,5.7,5.6,5.3,5.5,5.4,5.4,5.0,6.2,6.6,6.4,5.5,5.2,5.2,5.2,5.0,4.9,5.1,5.4,5.0,5.2,5.2,5.9
Florida Larceny,4098.1,4372.6,4545.2,4760.6,4606.6,4569.6,4573.5,4434.3,4413.9,4490.6,4322.4,4204.5,4056.9,3886.8,3534.5,3242.9,3154.8,3064.3,2973.6,2775.2,2661.6,2619.0,2689.0,2765.7,2588.6,2433.6,2418.0,2288.2,2210.9,2141.1,2076.3,1986.5,1884.8,1755.4,1668.2,1352.7
Florida Motor Vehicle Theft,525.5,598.1,676.7,765.1,805.7,826.3,783.6,828.0,895.7,911.5,785.8,720.6,731.5,698.9,616.7,558.0,549.2,530.3,479.8,450.5,423.8,422.6,403.4,346.5,271.1,220.1,207.6,193.2,178.1,181.8,200.8,208.8,204.6,193.8,181.9,176.1
